task_id,task_name,deadline,priority,estimated_time,category
43,Task 43,2024-01-06,1,1.1296675603985915,study
44,Task 44,2024-01-07,3,1.1943788667538877,misc
45,Task 45,2024-01-08,3,0.7368935202154913,personal
46,Task 46,2024-01-09,3,1.6930503124295715,study
47,Task 47,2024-01-10,3,2.2127076600929168,work
48,Task 48,2024-01-11,3,3.261606335272856,misc
49,Task 49,2024-01-12,2,4.465875608510343,work
50,Task 50,2024-01-13,2,3.6601879086271554,personal
51,Task 51,2024-01-14,1,3.025248550705836,misc
52,Task 52,2024-01-15,2,4.404649213802019,study
53,Task 53,2024-01-16,2,3.0296782783204863,study
54,Task 54,2024-01-17,2,0.8637619303413193,personal
55,Task 55,2024-01-18,1,4.766441998729439,work
56,Task 56,2024-01-19,2,2.0951351391289474,work
57,Task 57,2024-01-20,3,2.497662739071035,misc
58,Task 58,2024-01-21,1,4.073575164085137,study
59,Task 59,2024-01-22,2,4.029875774477347,work
60,Task 60,2024-01-23,3,3.2121718856485,misc
61,Task 61,2024-01-24,3,4.42930987744397,work
62,Task 62,2024-01-25,3,0.6733052381238569,personal
63,Task 63,2024-01-26,1,1.2270059154255744,study
64,Task 64,2024-01-27,1,4.382236243269586,study
65,Task 65,2024-01-28,3,1.8801987698967724,study
66,Task 66,2024-01-29,2,4.229097914391118,study
67,Task 67,2024-01-30,3,4.891830734364134,study
68,Task 68,2024-01-31,1,4.3827280785825655,personal
69,Task 69,2024-02-01,2,2.6195741285848464,study
70,Task 70,2024-02-02,3,2.555304309624873,misc
71,Task 71,2024-02-03,3,2.5254570443604125,personal
72,Task 72,2024-02-04,2,4.240442225993199,work
73,Task 73,2024-02-05,3,2.1456497924677222,work
74,Task 74,2024-02-06,1,1.4556079292628987,work
75,Task 75,2024-02-07,3,4.691818368587672,misc
76,Task 76,2024-02-08,1,2.5941615294732143,misc
77,Task 77,2024-02-09,1,3.2018350313145447,study
78,Task 78,2024-02-10,3,3.5382661865794662,work
79,Task 79,2024-02-11,3,1.9650128265373055,misc
80,Task 80,2024-02-12,3,3.82535559312472,personal
81,Task 81,2024-02-13,2,1.0181924160567466,misc
82,Task 82,2024-02-14,1,2.9174386394273486,personal
83,Task 83,2024-02-15,3,4.506929307026724,personal
84,Task 84,2024-02-16,1,3.2482611129115626,misc
85,Task 85,2024-02-17,1,4.244458868860973,study
86,Task 86,2024-02-18,2,2.9640050414519394,study
87,Task 87,2024-02-19,3,2.619378918996026,misc
88,Task 88,2024-02-20,3,4.480032828757245,personal
89,Task 89,2024-02-21,1,1.4559126880644615,personal
90,Task 90,2024-02-22,1,1.789594013202593,study
91,Task 91,2024-02-23,1,1.8234364750379979,personal
92,Task 92,2024-02-24,1,0.5954116651403607,misc
93,Task 93,2024-02-25,3,2.0814806472212224,study
94,Task 94,2024-02-26,2,2.7250191373237813,personal
95,Task 95,2024-02-27,1,3.2040567017096926,study
96,Task 96,2024-02-28,1,3.908780636969527,misc
97,Task 97,2024-02-29,2,1.9846615552556,personal
98,Task 98,2024-03-01,3,0.6616751970645897,misc
99,Task 99,2024-03-02,1,1.7708662349447133,study
100,Task 100,2024-03-03,2,2.8606665258729786,misc
101,Task 101,2024-03-04,1,2.7889632474174895,personal
102,Task 102,2024-03-05,2,4.574008929356699,study
103,Task 103,2024-03-06,2,1.9037709790657587,study
104,Task 104,2024-03-07,3,2.9021450670032736,study
105,Task 105,2024-03-08,3,3.2197690066875,personal
106,Task 106,2024-03-09,2,0.9954152151014488,misc
107,Task 107,2024-03-10,3,2.061996554354674,personal
108,Task 108,2024-03-11,2,3.1476203597744026,study
109,Task 109,2024-03-12,1,3.4808657506108096,misc
110,Task 110,2024-03-13,2,2.1689309560583645,work
111,Task 111,2024-03-14,1,1.3073898691238286,misc
112,Task 112,2024-03-15,1,4.873598161491232,personal
113,Task 113,2024-03-16,1,1.9044133818626574,personal
114,Task 114,2024-03-17,2,0.9640596960849379,personal
115,Task 115,2024-03-18,1,1.968540492813898,study
116,Task 116,2024-03-19,3,4.399099828876204,study
117,Task 117,2024-03-20,1,3.346008232990086,personal
118,Task 118,2024-03-21,1,0.8388592129242971,study
119,Task 119,2024-03-22,1,1.2348881861143721,work
120,Task 120,2024-03-23,2,2.8096566340324944,personal
121,Task 121,2024-03-24,1,3.1013282726420104,personal
122,Task 122,2024-03-25,2,1.234660193543046,study
123,Task 123,2024-03-26,1,4.749388546658397,misc
124,Task 124,2024-03-27,1,2.6413967530557545,misc
125,Task 125,2024-03-28,2,4.04476021099304,personal
126,Task 126,2024-03-29,1,3.946019856540509,work
127,Task 127,2024-03-30,3,1.5472336593493452,misc
128,Task 128,2024-03-31,3,0.9471864118457772,personal
129,Task 129,2024-04-01,2,3.214238608728813,work
130,Task 130,2024-04-02,1,4.057795391675957,misc
131,Task 131,2024-04-03,3,2.358742258644146,work
132,Task 132,2024-04-04,1,1.0843769402078918,misc
133,Task 133,2024-04-05,1,3.9449019760213027,study
134,Task 134,2024-04-06,1,2.7873978357811726,study
135,Task 135,2024-04-07,2,2.4696603308004277,work
136,Task 136,2024-04-08,2,1.2537206005380905,study
137,Task 137,2024-04-09,3,3.411970889044031,work
138,Task 138,2024-04-10,3,4.26277919152598,work
139,Task 139,2024-04-11,2,3.2623705147934388,study
140,Task 140,2024-04-12,2,4.860264640917318,work
141,Task 141,2024-04-13,1,3.0065463494018223,work
142,Task 142,2024-04-14,3,3.0623441558008064,personal
143,Task 143,2024-04-15,3,2.3500865677787277,work
144,Task 144,2024-04-16,1,4.9405803311024385,work
145,Task 145,2024-04-17,3,3.2183563964477186,personal
146,Task 146,2024-04-18,1,2.253002850127499,misc
147,Task 147,2024-04-19,3,1.877875470489188,personal
148,Task 148,2024-04-20,2,1.063867376601596,study
149,Task 149,2024-04-21,2,4.4842625019657465,study
150,Task 150,2024-04-22,1,4.030214729120156,work
151,Task 151,2024-04-23,1,4.419154032524002,work
152,Task 152,2024-04-24,3,3.2892320025057606,personal
153,Task 153,2024-04-25,2,3.771953554121566,work
154,Task 154,2024-04-26,1,2.4438606380368886,misc
155,Task 155,2024-04-27,2,2.0573069028691133,work
156,Task 156,2024-04-28,1,1.4159678618715956,work
157,Task 157,2024-04-29,1,1.810315894323681,misc
158,Task 158,2024-04-30,1,3.2011245843142615,work
159,Task 159,2024-05-01,2,1.4862681288654391,study
160,Task 160,2024-05-02,2,3.3616392491547877,misc
161,Task 161,2024-05-03,3,3.0892877741037883,personal
162,Task 162,2024-05-04,1,1.0150723601366767,study
163,Task 163,2024-05-05,1,4.854435535412841,study
164,Task 164,2024-05-06,2,3.7613388216033243,misc
165,Task 165,2024-05-07,1,3.8422977485991887,work
166,Task 166,2024-05-08,1,0.6444247944060015,personal
167,Task 167,2024-05-09,1,0.8575207693374468,work
168,Task 168,2024-05-10,1,1.0875461176301418,misc
169,Task 169,2024-05-11,2,0.6030399018070518,study
170,Task 170,2024-05-12,3,4.4362305965566105,work
171,Task 171,2024-05-13,1,3.8567536519870416,misc
172,Task 172,2024-05-14,3,0.961756681618334,work
173,Task 173,2024-05-15,1,4.115715122297651,personal
174,Task 174,2024-05-16,1,4.575945458060225,misc
175,Task 175,2024-05-17,2,3.630134591089207,personal
176,Task 176,2024-05-18,1,4.840557765144136,personal
177,Task 177,2024-05-19,3,2.6424173306290184,work
178,Task 178,2024-05-20,1,4.300734800390636,work
179,Task 179,2024-05-21,3,4.750319435491231,study
180,Task 180,2024-05-22,3,0.8700770002815112,work
181,Task 181,2024-05-23,1,3.358576965640008,misc
182,Task 182,2024-05-24,2,2.030490660096608,misc
183,Task 183,2024-05-25,2,4.859702374962978,misc
184,Task 184,2024-05-26,1,4.581637592913337,personal
185,Task 185,2024-05-27,1,0.7284505618903117,personal
186,Task 186,2024-05-28,1,4.708395684807977,misc
187,Task 187,2024-05-29,3,4.135972244132447,misc
188,Task 188,2024-05-30,2,4.418451199280603,personal
189,Task 189,2024-05-31,2,0.6260573469331703,misc
190,Task 190,2024-06-01,2,2.7426640241093536,study
191,Task 191,2024-06-02,1,3.9765364472200178,personal
192,Task 192,2024-06-03,3,1.7405531715944775,misc
193,Task 193,2024-06-04,3,1.0763878819776356,misc
194,Task 194,2024-06-05,3,2.104414591676513,study
195,Task 195,2024-06-06,1,2.0127319661546212,work
196,Task 196,2024-06-07,2,2.3369178514506044,personal
197,Task 197,2024-06-08,2,4.920317481762669,study
198,Task 198,2024-06-09,3,3.711394051897081,study
199,Task 199,2024-06-10,1,4.848931874042179,work
200,Task 200,2024-06-11,2,3.4936801678006884,study
201,Task 201,2024-06-12,2,4.824344322229572,misc
202,Task 202,2024-06-13,3,0.8373613130603348,study
203,Task 203,2024-06-14,3,2.6779129170509783,study
204,Task 204,2024-06-15,2,1.6462197607260824,personal
205,Task 205,2024-06-16,1,2.6700433456124215,misc
206,Task 206,2024-06-17,2,4.974860821238979,study
207,Task 207,2024-06-18,1,3.2270148030538848,personal
208,Task 208,2024-06-19,3,2.756488375137379,misc
209,Task 209,2024-06-20,1,4.404922456804523,personal
210,Task 210,2024-06-21,1,0.6826425106156339,work
211,Task 211,2024-06-22,1,3.680432984679565,study
212,Task 212,2024-06-23,3,2.3415154069200708,misc
213,Task 213,2024-06-24,2,1.6307311640258004,personal
214,Task 214,2024-06-25,2,3.2823983416111244,misc
215,Task 215,2024-06-26,2,2.0716308652707798,misc
216,Task 216,2024-06-27,2,1.5827770932133303,study
217,Task 217,2024-06-28,1,1.4855596864197815,personal
218,Task 218,2024-06-29,2,4.50733135755434,study
219,Task 219,2024-06-30,3,0.8046846426691823,personal
220,Task 220,2024-07-01,1,3.232094148205846,personal
221,Task 221,2024-07-02,1,2.6215991871796813,personal
222,Task 222,2024-07-03,2,4.101144728413002,misc
223,Task 223,2024-07-04,3,4.109594680402997,personal
224,Task 224,2024-07-05,2,2.325905005675693,work
225,Task 225,2024-07-06,1,2.39493610485812,work
226,Task 226,2024-07-07,3,4.978452073371819,personal
227,Task 227,2024-07-08,1,0.63410961719248,work
228,Task 228,2024-07-09,2,2.0267370191577196,study
229,Task 229,2024-07-10,1,1.4383863396271162,work
230,Task 230,2024-07-11,2,4.937096932634384,misc
231,Task 231,2024-07-12,1,4.286500078544943,personal
232,Task 232,2024-07-13,3,2.8917638998692223,work
233,Task 233,2024-07-14,3,1.0500428160116386,misc
234,Task 234,2024-07-15,2,2.6995312107588427,misc
235,Task 235,2024-07-16,1,2.8019448945154055,misc
236,Task 236,2024-07-17,3,2.2252911453074895,work
237,Task 237,2024-07-18,3,1.9363423052609043,misc
238,Task 238,2024-07-19,3,2.5727393351937944,work
239,Task 239,2024-07-20,1,0.9485613565818798,misc
240,Task 240,2024-07-21,2,0.7152753037660847,personal
241,Task 241,2024-07-22,2,3.171015456953026,personal
242,Task 242,2024-07-23,1,4.352514661267682,misc
243,Task 243,2024-07-24,1,1.6156191640502335,personal
244,Task 244,2024-07-25,2,4.519458173408035,personal
245,Task 245,2024-07-26,3,4.742701463925495,study
246,Task 246,2024-07-27,3,3.9287794365981483,misc
247,Task 247,2024-07-28,3,4.40523881700769,personal
248,Task 248,2024-07-29,1,4.021784301223626,work
249,Task 249,2024-07-30,2,2.3938986964199214,misc
250,Task 250,2024-07-31,3,4.490412929606519,personal
251,Task 251,2024-08-01,1,2.8769101939845725,study
252,Task 252,2024-08-02,2,3.725536040125181,personal
253,Task 253,2024-08-03,1,2.0154135815240095,personal
254,Task 254,2024-08-04,3,4.870296676761055,personal
255,Task 255,2024-08-05,3,3.7559492168800745,study
256,Task 256,2024-08-06,2,3.963428225931399,misc
257,Task 257,2024-08-07,1,2.9246467396171743,work
258,Task 258,2024-08-08,3,1.4840535368646315,misc
259,Task 259,2024-08-09,2,0.530959035482594,misc
260,Task 260,2024-08-10,2,3.5753196624602337,study
261,Task 261,2024-08-11,2,2.4309088550612166,personal
262,Task 262,2024-08-12,1,2.6188691822926824,misc
263,Task 263,2024-08-13,1,0.8637298946347043,personal
264,Task 264,2024-08-14,1,3.668371637631399,work
265,Task 265,2024-08-15,2,4.980610946828238,study
266,Task 266,2024-08-16,1,3.2696477494370577,study
267,Task 267,2024-08-17,1,4.052081450577762,study
268,Task 268,2024-08-18,2,2.9593228799849842,study
269,Task 269,2024-08-19,2,0.8678314257323009,study
270,Task 270,2024-08-20,2,2.8605986831946093,work
271,Task 271,2024-08-21,2,1.2407894269927973,work
272,Task 272,2024-08-22,1,1.402081801575695,study
273,Task 273,2024-08-23,2,1.3806291089611176,study
274,Task 274,2024-08-24,2,3.585575300128103,work
275,Task 275,2024-08-25,2,3.0759350252004216,misc
276,Task 276,2024-08-26,2,1.2029928852182978,work
277,Task 277,2024-08-27,1,1.7235886073021098,personal
278,Task 278,2024-08-28,3,4.2892815424642174,work
279,Task 279,2024-08-29,1,2.0542383336593,work
280,Task 280,2024-08-30,1,1.6858883638297255,personal
281,Task 281,2024-08-31,1,2.0584766331894757,study
282,Task 282,2024-09-01,1,2.3511711387130596,work
283,Task 283,2024-09-02,2,0.8636449009097338,personal
284,Task 284,2024-09-03,1,3.7486451645822303,personal
285,Task 285,2024-09-04,3,4.638255328039152,personal
286,Task 286,2024-09-05,2,2.5960751206608195,work
287,Task 287,2024-09-06,2,2.8281124452927466,misc
288,Task 288,2024-09-07,3,0.9946288226277813,work
289,Task 289,2024-09-08,3,4.075863248703196,misc
290,Task 290,2024-09-09,3,3.082354935664448,work
291,Task 291,2024-09-10,3,3.894733232935768,study
292,Task 292,2024-09-11,2,2.532282394467074,personal
293,Task 293,2024-09-12,3,4.67036755521641,misc
294,Task 294,2024-09-13,3,3.3431156681994434,work
295,Task 295,2024-09-14,2,3.212843115078181,misc
296,Task 296,2024-09-15,1,4.782127995423927,misc
297,Task 297,2024-09-16,1,4.97026581557724,misc
298,Task 298,2024-09-17,3,2.5840215561187145,personal
299,Task 299,2024-09-18,3,2.491074466178766,study
300,Task 300,2024-09-19,1,4.46814659448984,study
301,Task 301,2024-09-20,1,0.6255596425919236,study
302,Task 302,2024-09-21,2,1.8031577146389572,misc
303,Task 303,2024-09-22,2,2.728264315843583,personal
304,Task 304,2024-09-23,2,3.5616027819791363,personal
305,Task 305,2024-09-24,1,1.4861487605752532,study
306,Task 306,2024-09-25,2,3.2850311785532154,work
307,Task 307,2024-09-26,1,2.9185197132803538,personal
308,Task 308,2024-09-27,3,3.569204790866018,misc
309,Task 309,2024-09-28,1,1.1940930117436803,work
310,Task 310,2024-09-29,3,4.142256344435904,misc
311,Task 311,2024-09-30,1,0.9158348674662808,work
312,Task 312,2024-10-01,3,0.6452032418436895,work
313,Task 313,2024-10-02,3,0.8111969453562484,personal
314,Task 314,2024-10-03,1,0.855468036048746,personal
315,Task 315,2024-10-04,3,3.6948977198167046,study
316,Task 316,2024-10-05,3,2.4256645555810987,personal
317,Task 317,2024-10-06,1,4.000926641844549,personal
318,Task 318,2024-10-07,1,1.0257813939668796,personal
319,Task 319,2024-10-08,3,2.132388497718569,personal
320,Task 320,2024-10-09,2,1.1783402018648368,personal
321,Task 321,2024-10-10,1,1.3428051660228881,personal
322,Task 322,2024-10-11,3,1.6891519537011344,study
323,Task 323,2024-10-12,3,3.2354329351270934,work
324,Task 324,2024-10-13,3,2.52394854014313,misc
325,Task 325,2024-10-14,1,1.8662820745385074,study
326,Task 326,2024-10-15,2,4.820223513659763,misc
327,Task 327,2024-10-16,1,2.3668576672334107,study
328,Task 328,2024-10-17,3,0.7784535553406171,study
329,Task 329,2024-10-18,1,1.5211856270424498,work
330,Task 330,2024-10-19,2,3.5473339021249135,misc
331,Task 331,2024-10-20,1,4.296751631243532,study
332,Task 332,2024-10-21,1,3.2116257562146364,work
333,Task 333,2024-10-22,1,2.068282832055802,personal
334,Task 334,2024-10-23,1,4.774662985314997,personal
335,Task 335,2024-10-24,2,2.9792224409097194,study
336,Task 336,2024-10-25,1,0.7422643876828744,misc
337,Task 337,2024-10-26,3,2.637531770472873,misc
338,Task 338,2024-10-27,3,4.966069097649066,personal
339,Task 339,2024-10-28,2,4.263094315737995,misc
340,Task 340,2024-10-29,2,1.4975170262230135,study
341,Task 341,2024-10-30,1,2.422612707890241,misc
342,Task 342,2024-10-31,1,2.061883357784271,misc
343,Task 343,2024-11-01,3,2.643288351475983,misc
344,Task 344,2024-11-02,2,0.745973816239023,misc
345,Task 345,2024-11-03,3,0.6659844438855433,personal
346,Task 346,2024-11-04,1,3.387100742585695,study
347,Task 347,2024-11-05,1,1.7510901509823888,study
348,Task 348,2024-11-06,2,4.362837306815558,misc
349,Task 349,2024-11-07,2,0.8864531052227571,work
350,Task 350,2024-11-08,1,1.575262636887122,study
351,Task 351,2024-11-09,3,0.6109331953709461,study
352,Task 352,2024-11-10,2,2.479297039638662,misc
353,Task 353,2024-11-11,1,3.0130264448877293,study
354,Task 354,2024-11-12,3,4.660673841621001,misc
355,Task 355,2024-11-13,2,1.9515586970860388,work
356,Task 356,2024-11-14,3,3.5925014702178273,misc
357,Task 357,2024-11-15,2,1.0495251427551602,personal
358,Task 358,2024-11-16,2,4.948663508826171,personal
359,Task 359,2024-11-17,1,1.0531327009085258,study
360,Task 360,2024-11-18,1,1.678888551058162,work
361,Task 361,2024-11-19,2,4.427173063853145,misc
362,Task 362,2024-11-20,3,0.8698261798864243,personal
363,Task 363,2024-11-21,2,4.477459932308512,misc
364,Task 364,2024-11-22,1,0.6720657491844051,misc
365,Task 365,2024-11-23,2,1.852710893663605,personal
366,Task 366,2024-11-24,1,1.1646564616132071,work
367,Task 367,2024-11-25,1,1.9332433921770307,work
368,Task 368,2024-11-26,1,4.2325168407114315,work
369,Task 369,2024-11-27,1,1.3107715282318344,misc
370,Task 370,2024-11-28,1,2.5819352338842254,misc
371,Task 371,2024-11-29,2,2.6660764066805527,study
372,Task 372,2024-11-30,1,2.180658231305898,study
373,Task 373,2024-12-01,3,2.9485679997847565,work
374,Task 374,2024-12-02,2,1.4280959062271639,misc
375,Task 375,2024-12-03,3,1.1289589161590463,work
376,Task 376,2024-12-04,1,2.28671396398526,misc
377,Task 377,2024-12-05,3,0.6005206355799177,study
378,Task 378,2024-12-06,3,4.9188226147927585,study
379,Task 379,2024-12-07,3,0.6536010763839446,work
380,Task 380,2024-12-08,1,3.581668897255421,personal
381,Task 381,2024-12-09,3,1.1214104629475306,misc
382,Task 382,2024-12-10,2,4.011419664791934,misc
383,Task 383,2024-12-11,2,2.950609234007777,work
384,Task 384,2024-12-12,3,2.0184000505432076,study
385,Task 385,2024-12-13,2,1.9296174588222215,personal
386,Task 386,2024-12-14,2,4.632276103080526,study
387,Task 387,2024-12-15,1,3.150424442800621,misc
388,Task 388,2024-12-16,3,4.681237803560234,misc
389,Task 389,2024-12-17,2,2.222473976761167,work
390,Task 390,2024-12-18,1,0.6179152554585504,personal
391,Task 391,2024-12-19,2,2.826858643508901,work
392,Task 392,2024-12-20,1,1.8208918515938521,work
393,Task 393,2024-12-21,1,3.3038602262121297,personal
394,Task 394,2024-12-22,1,2.98786693806383,study
395,Task 395,2024-12-23,3,3.0601962576438813,personal
396,Task 396,2024-12-24,2,2.410928936650659,misc
397,Task 397,2024-12-25,2,4.051705286329419,misc
398,Task 398,2024-12-26,3,3.955582249022344,personal
399,Task 399,2024-12-27,1,2.470347023793692,misc
400,Task 400,2024-12-28,1,2.6381695692753495,misc
401,Task 401,2024-12-29,3,4.741642729444596,personal
402,Task 402,2024-12-30,3,4.834016888793581,work
403,Task 403,2024-12-31,2,2.134451166177276,misc
404,Task 404,2025-01-01,2,4.253809098945227,personal
405,Task 405,2025-01-02,3,4.611811580424457,misc
406,Task 406,2025-01-03,2,4.957175649858559,misc
407,Task 407,2025-01-04,1,3.9724691248233213,misc
408,Task 408,2025-01-05,2,3.8358697456768844,personal
409,Task 409,2025-01-06,3,0.938003077205064,personal
410,Task 410,2025-01-07,2,1.073703890414602,misc
411,Task 411,2025-01-08,2,1.8872078578207487,personal
412,Task 412,2025-01-09,2,2.414647941712415,work
413,Task 413,2025-01-10,1,2.3371386373158582,work
414,Task 414,2025-01-11,2,4.333417913640035,misc
415,Task 415,2025-01-12,3,4.515020855938631,study
416,Task 416,2025-01-13,3,3.186868637508382,study
417,Task 417,2025-01-14,2,2.779036841092462,personal
418,Task 418,2025-01-15,3,4.013931958597042,study
419,Task 419,2025-01-16,3,2.504749871095088,work
420,Task 420,2025-01-17,2,1.1315156608212706,study
421,Task 421,2025-01-18,3,4.005594004961756,study
422,Task 422,2025-01-19,2,1.5295717518890761,work
423,Task 423,2025-01-20,1,4.6346015220942665,misc
424,Task 424,2025-01-21,1,3.316346594428653,personal
425,Task 425,2025-01-22,2,4.322536325188474,work
426,Task 426,2025-01-23,3,4.200354323277302,study
427,Task 427,2025-01-24,3,3.9381894628975,work
428,Task 428,2025-01-25,2,4.190341735586493,misc
429,Task 429,2025-01-26,3,4.952333444162807,study
430,Task 430,2025-01-27,2,4.914068335494736,personal
431,Task 431,2025-01-28,1,0.7396635745982427,work
432,Task 432,2025-01-29,2,0.9438932294587178,work
433,Task 433,2025-01-30,3,0.6297794725930623,work
434,Task 434,2025-01-31,2,1.6943450193334963,work
435,Task 435,2025-02-01,2,2.941632518758704,work
436,Task 436,2025-02-02,3,4.230549768410401,misc
437,Task 437,2025-02-03,2,1.3692820413391855,study
438,Task 438,2025-02-04,2,4.11777800876426,misc
439,Task 439,2025-02-05,2,3.685586117227924,personal
440,Task 440,2025-02-06,3,0.8378121418515434,study
441,Task 441,2025-02-07,2,0.5289848736652258,misc
442,Task 442,2025-02-08,2,0.8484751365206356,misc
443,Task 443,2025-02-09,3,2.221919294034735,work
444,Task 444,2025-02-10,1,4.593414861076594,misc
445,Task 445,2025-02-11,3,3.2824522740751414,misc
446,Task 446,2025-02-12,1,0.9481318464004357,misc
447,Task 447,2025-02-13,3,1.7604788365292705,personal
448,Task 448,2025-02-14,3,1.4810645761701675,study
449,Task 449,2025-02-15,2,1.1313609792904022,personal
450,Task 450,2025-02-16,1,2.101704625238757,personal
451,Task 451,2025-02-17,3,3.457744829743981,misc
452,Task 452,2025-02-18,1,0.9291591721254553,misc
453,Task 453,2025-02-19,3,0.7319888293004921,study
454,Task 454,2025-02-20,3,2.134159769774583,study
455,Task 455,2025-02-21,2,4.290714533135813,study
456,Task 456,2025-02-22,3,0.9714384281724153,misc
457,Task 457,2025-02-23,3,3.643018769958783,study
458,Task 458,2025-02-24,1,4.416502365402999,study
459,Task 459,2025-02-25,3,1.579631530207588,personal
460,Task 460,2025-02-26,3,4.537241003481095,work
461,Task 461,2025-02-27,3,1.3009977102641068,work
462,Task 462,2025-02-28,3,0.907476862201008,work
463,Task 463,2025-03-01,2,2.2764293798809674,work
464,Task 464,2025-03-02,2,3.768004831890017,study
465,Task 465,2025-03-03,1,2.294809323002721,misc
466,Task 466,2025-03-04,2,3.890848464989674,study
467,Task 467,2025-03-05,3,2.148152557530748,study
468,Task 468,2025-03-06,3,2.587756982104864,work
469,Task 469,2025-03-07,3,4.161419310547138,misc
470,Task 470,2025-03-08,3,0.7230382771279563,misc
471,Task 471,2025-03-09,3,2.1111132820727314,personal
472,Task 472,2025-03-10,1,4.458804595362553,personal
473,Task 473,2025-03-11,2,2.4448784074814824,personal
474,Task 474,2025-03-12,3,1.4958133757617735,misc
475,Task 475,2025-03-13,1,4.009586611468835,work
476,Task 476,2025-03-14,3,3.244700182346674,personal
477,Task 477,2025-03-15,2,4.762804228015647,work
478,Task 478,2025-03-16,1,4.408764207931979,personal
479,Task 479,2025-03-17,1,3.111061934838026,work
480,Task 480,2025-03-18,1,2.222147956290007,misc
481,Task 481,2025-03-19,1,3.3699876530806563,misc
482,Task 482,2025-03-20,3,2.0027975846731474,study
483,Task 483,2025-03-21,2,2.6661597671740593,work
484,Task 484,2025-03-22,3,2.133820411543646,misc
485,Task 485,2025-03-23,3,4.552030975133902,study
486,Task 486,2025-03-24,3,3.794461557128179,misc
487,Task 487,2025-03-25,2,4.048186859676024,personal
488,Task 488,2025-03-26,2,2.6127878460663903,misc
489,Task 489,2025-03-27,2,3.672782462972709,study
490,Task 490,2025-03-28,3,0.6403402863822211,misc
491,Task 491,2025-03-29,1,4.578917368325886,misc
492,Task 492,2025-03-30,2,4.240043925731513,personal
493,Task 493,2025-03-31,1,2.6723919419049693,misc
494,Task 494,2025-04-01,1,3.7107428468043917,misc
495,Task 495,2025-04-02,1,1.0052415192676998,study
496,Task 496,2025-04-03,3,2.3410067470907903,misc
497,Task 497,2025-04-04,2,3.4593991652741267,study
498,Task 498,2025-04-05,3,3.2276022998834706,study
499,Task 499,2025-04-06,1,4.475630926873822,personal
500,Task 500,2025-04-07,3,1.190805328109864,work
501,Task 501,2025-04-08,3,3.9172184495220237,personal
502,Task 502,2025-04-09,1,2.031176427724524,personal
503,Task 503,2025-04-10,1,4.805176287027927,misc
504,Task 504,2025-04-11,1,4.116833368556406,personal
505,Task 505,2025-04-12,3,3.6696401061818325,study
506,Task 506,2025-04-13,2,3.4360732291475045,study
507,Task 507,2025-04-14,3,4.695510813298527,personal
508,Task 508,2025-04-15,1,4.75010687801146,personal
509,Task 509,2025-04-16,3,2.0848559941537355,study
510,Task 510,2025-04-17,1,2.9874836441046817,personal
511,Task 511,2025-04-18,3,4.506589865288978,misc
512,Task 512,2025-04-19,2,4.875473178141828,study
513,Task 513,2025-04-20,3,0.6355213471418416,misc
514,Task 514,2025-04-21,3,4.060839199669515,study
515,Task 515,2025-04-22,1,0.960064291044586,misc
